,Market Share_total
1710,10.3
1711,10.27
1712,10.430000000000001
1713,11.080000000000002
1714,11.05
1715,11.28
1716,12.03
1717,11.57
1718,12.07
1719,11.629999999999999
1720,10.889999999999999
1721,10.120000000000001
1722,10.09
1723,9.3
1724,9.61
1725,8.379999999999999
1726,7.0
1727,6.58
1728,7.820000000000002
1729,4.470000000000001
1730,4.69
1731,2.97
1732,4.26
1733,9.34
1734,9.690000000000001
1735,6.910000000000001
1736,10.85
1737,10.370000000000001
1738,10.210000000000003
1739,10.030000000000001
1740,11.34
1741,10.180000000000001
1742,10.640000000000002
1743,8.719999999999999
1744,9.190000000000001
1745,10.850000000000001
1746,10.850000000000001
1747,10.879999999999999
1748,10.73
1749,10.59
1750,9.11
1751,11.07
1752,12.0
1753,9.75
1754,9.11
1755,8.51
1756,8.889999999999999
1757,7.82
1758,6.88
1759,4.13
1760,6.42
1761,4.74
1762,3.29
1763,5.07
1764,4.720000000000001
1765,4.42
1766,5.88
1767,5.839999999999999
1768,5.989999999999999
1769,5.87
1770,6.580000000000001
1771,10.15
1772,9.120000000000001
1773,9.120000000000001
1774,9.120000000000001
1775,9.120000000000001
1776,8.62
1777,8.62
1778,8.62
1779,8.62
1780,8.62
1781,8.679999999999998
1782,10.05
1783,8.77
1784,8.729999999999999
1785,8.76
1786,11.41
1787,8.190000000000001
1788,8.190000000000001
1789,10.26
1790,7.729999999999999
1791,8.39
1792,8.749999999999998
1793,8.32
1794,8.51
1795,6.540000000000001
1796,4.65
1797,4.639999999999999
1798,4.89
1799,4.89
1800,4.8999999999999995
1801,4.889999999999999
1802,4.12
1803,3.97
1804,5.18
1805,4.75
1806,2.85
1807,9.4
1808,9.4
1809,10.900000000000002
1810,10.74
1811,9.8
1812,10.910000000000002
1813,12.090000000000002
1814,10.830000000000002
1815,10.14
1816,11.52
1817,10.56
1818,10.950000000000001
1819,10.96
1820,11.139999999999999
1821,10.59
1822,10.23
1823,10.129999999999999
1824,10.290000000000001
1825,8.26
1826,7.85
1827,7.580000000000001
1828,5.15
1829,4.7
1830,4.7
1831,4.7
1832,1.8199999999999998
1833,1.8199999999999998
1834,1.8199999999999998
1835,1.8199999999999998
1836,1.7200000000000002
1837,0.8900000000000002
1838,0.9600000000000002
1839,6.299999999999999
1840,2.6199999999999997
1841,2.43
1842,2.77
1843,2.5100000000000002
1844,3.72
1845,8.87
1846,8.4
1847,8.01
1848,8.870000000000001
1849,11.43
1850,6.81
1851,8.280000000000001
1852,5.43
1853,6.57
1854,10.710000000000003
1855,7.6
1856,7.040000000000001
1857,6.58
1858,3.9
1859,3.3600000000000003
1860,16.950000000000003
1861,3.96
1862,3.96
1863,3.5
1864,0.97
1865,13.809999999999999
1866,8.870000000000001
1867,8.879999999999999
1868,8.860000000000001
1869,7.959999999999999
1870,6.42
1871,8.860000000000001
1872,10.120000000000001
1873,10.590000000000002
1874,10.590000000000002
1875,11.38
1876,15.840000000000003
1877,14.590000000000003
1878,16.330000000000002
1879,14.73
1880,16.330000000000002
1881,15.930000000000001
1882,16.91
1883,8.72
1884,12.41
1885,9.47
1886,10.92
1887,7.9799999999999995
1888,11.860000000000001
1889,11.12
1890,8.77
1891,6.63
1892,7.9399999999999995
1893,10.48
1894,10.48
1895,10.48
1896,7.779999999999999
1897,33.29
1898,19.119999999999997
1899,9.120000000000001
1900,9.2
1901,6.460000000000001
1902,19.72
1903,22.19
1904,11.46
1905,11.46
1906,11.46
1907,25.16
1908,19.45
1909,17.78
1910,20.160000000000004
1911,18.84
1912,10.81
1913,10.690000000000001
1914,8.77
1915,3.45
1916,7.589999999999999
1917,8.75
1918,7.989999999999999
1919,7.3
1920,7.469999999999999
1921,2.7399999999999998
1922,3.63
1923,3.63
1924,3.45
1925,3.45
1926,3.7399999999999998
1927,5.630000000000001
1928,7.2
1929,3.28
1930,2.95
1931,3.07
1932,3.6700000000000004
1933,4.57
1934,4.17
1935,4.220000000000001
1936,3.7700000000000005
1937,3.2399999999999998
1938,4.92
1939,4.9799999999999995
1940,4.55
1941,4.55
1942,1.01
1943,1.27
1944,1.08
1945,0.8700000000000001
1946,0.97
1947,1.1300000000000003
1948,1.2100000000000002
1949,1.0800000000000003
1950,0.8300000000000001
1951,1.0000000000000002
1952,0.7499999999999999
1953,1.24
1954,1.11
1955,1.5799999999999998
1956,1.43
1957,0.6500000000000001
1958,2.6399999999999997
1959,2.5599999999999996
1960,2.47
1961,2.22
1962,1.6199999999999999
1963,2.39
1964,1.17
1965,1.7700000000000002
1966,1.4400000000000002
1967,4.8100000000000005
1968,4.8100000000000005
1969,0.6400000000000001
1970,0.6799999999999999
1971,0.45
1972,0.8699999999999999
1973,0.24
1974,0.8800000000000001
1975,0.71
1976,0.65
1977,1.39
1978,1.0
1979,0.9099999999999999
1980,2.44
1981,2.72
1982,1.4799999999999998
1983,7.4399999999999995
1984,6.31
1985,7.249999999999998
1986,5.960000000000001
1987,5.109999999999999
1988,10.059999999999999
1989,10.059999999999999
1990,5.8199999999999985
1991,6.3
1992,5.67
1993,6.660000000000001
1994,8.709999999999999
1995,8.709999999999999
1996,8.73
1997,9.190000000000001
1998,8.01
1999,5.470000000000001
2000,5.58
2001,5.470000000000001
2002,8.3
2003,9.429999999999998
2004,9.92
2005,8.4
2006,7.85
2007,7.85
2008,8.73
2009,8.069999999999999
2010,8.24
2011,9.85
2012,5.9
2013,4.12
2014,5.9799999999999995
2015,6.539999999999999
2016,8.8
2017,6.22
2018,7.67
2019,7.95
2020,7.530000000000001
2021,7.630000000000001
2022,7.320000000000002
2023,6.88
2024,7.4799999999999995
2025,10.13
2026,10.75
2027,10.68
2028,9.219999999999999
2029,9.219999999999999
2030,5.51
2031,6.709999999999999
2032,12.37
2033,11.16
2034,10.110000000000001
2035,10.440000000000001
2036,10.85
2037,9.48
2038,9.48
2039,12.77
2040,12.959999999999999
2041,10.73
2042,11.1
2043,11.1
2044,10.89
2045,10.91
2046,13.819999999999999
2047,13.290000000000001
2048,13.290000000000001
2049,13.459999999999999
2050,12.1
2051,10.190000000000001
2052,12.810000000000002
2053,8.51
2054,7.640000000000001
2055,8.849999999999998
2056,10.52
2057,7.01
2058,6.539999999999999
2059,9.41
2060,8.95
2061,9.15
2062,9.47
2063,7.6899999999999995
2064,4.68
2065,7.6899999999999995
2066,4.68
2067,6.68
2068,6.68
2069,17.89
2070,9.14
2071,5.4399999999999995
2072,6.4799999999999995
2073,6.4799999999999995
2074,14.410000000000002
2075,13.36
2076,14.670000000000002
2077,9.91
2078,11.57
2079,11.42
2080,7.460000000000001
2081,7.460000000000001
2082,7.2700000000000005
2083,7.380000000000001
2084,11.75
2085,11.74
2086,11.84
2087,12.529999999999998
2088,8.59
2089,8.709999999999999
2090,8.16
2091,7.839999999999999
2092,8.819999999999999
2093,9.419999999999998
2094,9.37
2095,11.15
2096,11.11
2097,9.87
2098,11.0
2099,9.290000000000001
2100,8.08
2101,6.499999999999998
2102,5.089999999999999
2103,12.24
2104,8.45
2105,16.880000000000003
2106,7.110000000000001
2107,7.74
2108,7.74
2109,7.74
2110,7.42
2111,7.830000000000001
2112,7.19
2113,7.81
2114,7.9
2115,7.340000000000001
2116,7.279999999999999
2117,7.040000000000001
2118,8.12
2119,8.3
2120,8.879999999999999
2121,9.280000000000001
2122,9.36
2123,10.45
2124,8.179999999999998
2125,8.07
2126,9.58
2127,8.760000000000002
2128,6.039999999999999
2129,6.159999999999999
2130,8.899999999999999
2131,6.62
2132,8.83
2133,4.68
2134,6.4
2135,5.459999999999999
2136,11.309999999999999
2137,7.260000000000001
2138,11.989999999999998
2139,10.080000000000002
2140,8.26
2141,8.87
2142,9.329999999999998
2143,10.15
2144,8.809999999999999
2145,11.059999999999999
2146,11.8
2147,11.52
2148,5.640000000000001
2149,5.11
2150,6.789999999999999
2151,7.510000000000001
2152,7.209999999999999
2153,6.17
2154,7.210000000000001
2155,5.93
2156,2.66
2157,8.39
2158,8.21
2159,10.16
2160,10.16
2161,9.959999999999999
2162,10.2
2163,10.069999999999999
2164,10.370000000000001
2165,10.49
2166,10.66
2167,10.15
2168,9.13
2169,9.309999999999999
2170,9.069999999999999
2171,8.62
2172,9.57
2173,10.48
2174,10.5
2175,10.16
2176,12.73
2177,10.83
2178,8.58
2179,11.169999999999998
2180,8.459999999999999
2181,7.3199999999999985
2182,4.68
2183,5.5
2184,5.94
2185,7.090000000000001
2186,7.890000000000001
2187,7.88
2188,6.21
2189,12.940000000000001
2190,13.45
2191,13.41
2192,13.919999999999998
2193,14.540000000000001
2194,13.679999999999998
2195,13.62
2196,12.179999999999998
2197,13.77
2198,10.5
2199,11.65
2200,9.35
2201,12.24
2202,12.02
2203,13.790000000000001
2204,13.370000000000001
2205,12.010000000000002
2206,9.12
2207,6.089999999999999
2208,5.409999999999999
2209,6.55
2210,7.88
2211,16.43
2212,16.060000000000002
2213,10.37
2214,10.58
2215,9.73
2216,7.83
2217,11.49
2218,10.92
2219,10.580000000000002
2220,11.86
2221,12.25
2222,12.66
2223,12.149999999999999
2224,11.2
2225,11.629999999999999
2226,10.719999999999999
2227,11.38
2228,11.77
2229,11.77
2230,11.109999999999998
2231,12.23
2232,12.18
2233,10.53
2234,9.059999999999999
2235,9.419999999999998
2236,7.739999999999999
2237,8.57
2238,14.120000000000001
2239,8.4
2240,6.55
2241,5.290000000000001
2242,7.05
2243,9.11
2244,9.21
2245,14.690000000000001
2246,14.429999999999998
2247,14.389999999999997
2248,10.87
2249,10.87
2250,11.49
2251,11.21
2252,10.319999999999999
2253,12.28
2254,12.45
2255,12.69
2256,12.69
2257,12.69
2258,7.1
2259,8.9
2260,9.91
2261,5.1
2262,5.760000000000001
2263,5.85
2264,6.640000000000001
2265,7.639999999999999
2266,6.859999999999999
2267,7.040000000000001
2268,7.040000000000001
2269,5.67
2270,5.67
2271,4.65
2272,5.1499999999999995
2273,8.59
2274,8.77
2275,6.26
2276,6.409999999999999
2277,6.049999999999999
2278,6.26
2279,8.15
2280,7.970000000000001
2281,8.24
2282,8.24
2283,8.309999999999999
2284,8.32
2285,7.82
2286,7.390000000000001
2287,8.09
2288,8.09
2289,8.23
2290,7.67
2291,8.120000000000001
2292,7.9
2293,8.99
2294,8.99
2295,9.779999999999998
2296,10.670000000000002
2297,10.2
2298,10.080000000000002
2299,9.430000000000001
2300,9.719999999999999
2301,10.01
2302,10.61
2303,8.559999999999999
2304,6.5600000000000005
2305,4.779999999999999
2306,6.409999999999999
2307,6.5
2308,6.589999999999999
2309,6.94
2310,12.639999999999999
2311,12.91
2312,8.670000000000002
2313,5.79
2314,9.080000000000002
2315,10.59
2316,10.459999999999999
2317,10.7
2318,8.4
2319,11.71
2320,11.590000000000002
2321,10.8
2322,10.830000000000002
2323,10.830000000000002
2324,9.65
2325,11.01
2326,10.84
2327,10.06
2328,10.66
2329,11.67
2330,9.95
2331,9.01
2332,8.76
2333,6.35
2334,9.12
2335,8.5
2336,5.85
2337,6.58
2338,6.209999999999999
2339,6.209999999999999
2340,3.28
2341,5.000000000000001
2342,8.530000000000001
2343,8.870000000000001
2344,11.290000000000001
2345,7.88
2346,10.560000000000002
2347,10.709999999999999
2348,11.41
2349,11.570000000000002
2350,11.090000000000002
2351,11.090000000000002
2352,10.2
2353,8.51
2354,10.309999999999999
2355,10.02
2356,5.19
2357,9.280000000000001
2358,10.3
2359,7.45
2360,8.87
2361,11.069999999999999
2362,11.17
2363,10.639999999999999
2364,8.39
2365,8.01
2366,7.08
2367,6.35
2368,3.8899999999999997
2369,5.659999999999999
2370,6.3
2371,6.279999999999999
2372,6.109999999999999
2373,6.67
2374,6.33
2375,6.460000000000001
2376,5.09
2377,5.83
2378,4.74
2379,5.789999999999999
2380,4.75
2381,4.970000000000001
2382,4.93
2383,5.54
2384,7.090000000000001
2385,7.05
2386,8.690000000000001
2387,8.690000000000001
2388,8.690000000000001
2389,8.7
2390,9.419999999999998
2391,8.55
2392,8.209999999999999
2393,8.190000000000001
2394,8.28
2395,6.9300000000000015
2396,8.209999999999999
2397,9.379999999999999
2398,8.709999999999999
2399,8.87
2400,8.9
2401,10.6
2402,7.659999999999999
2403,7.75
2404,10.56
2405,7.729999999999999
2406,9.2
2407,8.73
2408,8.99
2409,6.110000000000001
2410,6.110000000000001
2411,4.38
2412,3.87
2413,5.12
2414,5.75
2415,5.87
2416,6.390000000000001
2417,7.110000000000001
2418,6.38
2419,6.33
2420,4.960000000000001
2421,8.49
2422,8.010000000000002
2423,10.35
2424,10.420000000000002
2425,10.420000000000002
2426,10.290000000000001
2427,10.290000000000001
2428,11.47
2429,11.47
2430,10.67
2431,8.7
2432,9.669999999999998
2433,9.669999999999998
2434,9.579999999999998
2435,9.639999999999999
2436,9.489999999999998
2437,9.75
2438,10.239999999999998
2439,10.349999999999998
2440,11.41
2441,10.54
2442,10.629999999999999
2443,10.58
2444,9.010000000000002
2445,11.440000000000001
2446,8.64
2447,8.41
2448,4.3199999999999985
2449,6.32
2450,5.69
2451,6.12
2452,1.2300000000000002
2453,1.94
2454,1.35
2455,1.35
2456,1.35
2457,1.28
2458,3.45
2459,1.8399999999999999
2460,2.4000000000000004
2461,3.9800000000000004
2462,4.220000000000001
2463,10.729999999999999
2464,8.51
2465,8.489999999999998
2466,9.95
2467,11.66
2468,12.360000000000001
2469,9.66
2470,8.459999999999999
2471,8.7
2472,5.16
2473,7.159999999999999
2474,8.52
2475,7.499999999999998
2476,7.840000000000001
2477,3.79
2478,3.37
2479,1.97
2480,3.3299999999999996
2481,5.499999999999999
2482,3.460000000000001
2483,2.3099999999999996
2484,3.25
2485,3.53
2486,3.53
2487,3.29
2488,13.830000000000002
2489,12.33
2490,9.08
2491,8.27
2492,8.82
2493,7.960000000000001
2494,8.190000000000001
2495,10.05
2496,10.05
2497,9.82
2498,9.940000000000001
2499,10.900000000000002
2500,14.790000000000001
2501,15.809999999999999
2502,17.17
2503,15.040000000000001
2504,24.64
2505,10.91
2506,8.83
2507,7.829999999999998
2508,9.840000000000002
2509,6.83
2510,16.18
2511,9.14
2512,17.270000000000003
2513,18.12
2514,13.9
2515,12.27
2516,10.569999999999999
2517,22.04
2518,22.04
2519,20.599999999999998
2520,20.669999999999998
2521,19.15
2522,9.799999999999999
2523,17.05
2524,11.77
2525,9.360000000000001
2526,9.360000000000001
2527,23.009999999999998
2528,20.35
2529,19.799999999999997
2530,10.610000000000001
2531,9.610000000000001
2532,11.49
2533,15.98
2534,8.04
2535,2.71
2536,12.599999999999998
2537,17.809999999999995
2538,14.959999999999997
2539,9.320000000000002
2540,12.409999999999998
2541,9.190000000000001
2542,4.87
2543,4.87
2544,3.8400000000000007
2545,4.58
2546,6.210000000000001
2547,4.56
2548,5.4799999999999995
2549,3.4300000000000006
2550,3.0
2551,4.86
2552,5.7
2553,2.3
2554,4.1899999999999995
2555,4.37
2556,4.62
2557,1.5199999999999998
2558,1.53
2559,6.08
2560,6.08
2561,6.08
2562,1.8299999999999996
2563,1.69
2564,5.7
2565,1.8400000000000003
2566,4.99
2567,2.3200000000000003
2568,1.72
2569,5.78
2570,5.83
2571,2.6899999999999995
2572,3.1599999999999997
2573,2.89
2574,3.3900000000000006
2575,6.33
2576,0.96
2577,2.87
2578,2.9300000000000006
2579,0.66
2580,0.74
2581,1.1300000000000001
2582,1.06
2583,0.48999999999999994
2584,1.2400000000000002
2585,1.1
2586,1.0899999999999999
2587,1.1999999999999997
2588,1.05
2589,0.76
2590,0.7200000000000001
2591,1.17
2592,1.02
2593,1.22
2594,1.4599999999999997
2595,3.0900000000000003
2596,2.47
2597,5.390000000000001
2598,7.85
2599,5.159999999999999
2600,4.889999999999999
2601,7.5200000000000005
2602,7.13
2603,5.75
2604,6.359999999999999
2605,6.669999999999999
2606,7.659999999999999
2607,8.35
2608,8.41
2609,6.38
2610,5.840000000000001
2611,4.74
2612,6.55
2613,5.54
2614,6.36
2615,8.459999999999999
2616,10.790000000000001
2617,10.63
2618,7.959999999999999
2619,8.11
2620,10.72
2621,8.1
2622,7.4
2623,9.47
2624,9.47
2625,10.530000000000001
2626,7.38
2627,5.5200000000000005
2628,6.76
2629,6.38
2630,6.57
2631,7.839999999999999
2632,6.15
2633,7.289999999999999
2634,7.2299999999999995
2635,7.4
2636,7.459999999999999
2637,6.640000000000001
2638,8.7
2639,9.469999999999999
2640,8.49
2641,7.9
2642,7.360000000000001
2643,5.39
2644,8.12
2645,9.530000000000001
2646,11.36
2647,7.089999999999999
2648,7.32
2649,8.129999999999999
2650,7.24
2651,7.24
2652,10.410000000000002
2653,9.930000000000001
2654,8.98
2655,9.64
2656,9.45
2657,9.389999999999999
2658,10.24
2659,9.629999999999999
2660,8.879999999999999
2661,8.879999999999999
2662,7.76
2663,7.76
2664,8.3
2665,8.41
2666,7.419999999999999
2667,7.01
2668,6.159999999999999
2669,9.16
2670,9.709999999999999
2671,9.99
2672,10.0
2673,11.36
2674,6.339999999999999
2675,5.93
2676,6.339999999999999
2677,5.93
2678,4.96
2679,4.96
2680,16.72
2681,8.719999999999999
2682,6.980000000000001
2683,5.65
2684,5.65
2685,15.38
2686,12.219999999999999
2687,7.510000000000001
2688,8.110000000000001
2689,9.200000000000001
2690,10.83
2691,9.639999999999999
2692,9.99
2693,8.39
2694,8.25
2695,9.74
2696,9.36
2697,10.1
2698,9.49
2699,8.09
2700,6.17
2701,9.15
2702,15.360000000000003
2703,6.9
2704,15.85
2705,7.26
2706,7.020000000000001
2707,6.890000000000001
2708,5.910000000000001
2709,6.45
2710,6.4
2711,4.53
2712,5.970000000000001
2713,6.03
2714,6.03
2715,6.03
2716,4.52
2717,6.659999999999999
2718,6.659999999999999
2719,9.47
2720,9.430000000000001
2721,9.4
2722,10.220000000000002
2723,8.229999999999999
2724,7.0600000000000005
2725,8.52
2726,8.940000000000001
2727,6.859999999999999
2728,4.36
2729,6.260000000000001
2730,8.760000000000002
2731,7.62
2732,7.980000000000001
2733,8.120000000000001
2734,6.880000000000001
2735,7.8199999999999985
2736,6.88
2737,6.219999999999999
2738,7.459999999999999
2739,8.290000000000001
2740,7.779999999999999
2741,7.739999999999999
2742,5.94
2743,6.95
2744,11.580000000000002
2745,7.519999999999999
2746,9.069999999999999
2747,9.95
2748,11.330000000000002
2749,8.010000000000002
2750,8.16
2751,6.14
2752,8.110000000000001
2753,9.74
2754,5.95
2755,5.93
2756,4.6
2757,6.07
2758,5.040000000000001
2759,4.619999999999999
2760,6.7700000000000005
2761,7.25
2762,6.980000000000001
2763,7.290000000000001
2764,7.37
2765,7.489999999999999
2766,7.19
2767,7.01
2768,5.88
2769,7.25
2770,7.140000000000001
2771,7.909999999999999
2772,8.02
2773,8.02
2774,11.18
2775,11.16
2776,11.16
2777,11.17
2778,11.17
2779,10.24
2780,6.57
2781,8.559999999999999
2782,11.0
2783,8.28
2784,7.35
2785,6.279999999999999
2786,4.15
2787,4.43
2788,6.289999999999999
2789,7.0200000000000005
2790,7.669999999999999
2791,10.51
2792,10.9
2793,9.459999999999999
2794,8.85
2795,9.110000000000001
2796,8.75
2797,10.48
2798,7.359999999999999
2799,9.139999999999999
2800,8.49
2801,8.48
2802,9.28
2803,12.939999999999998
2804,8.06
2805,11.11
2806,10.919999999999998
2807,8.95
2808,10.82
2809,5.59
2810,6.26
2811,4.58
2812,4.35
2813,12.400000000000002
2814,12.059999999999999
2815,9.829999999999998
2816,10.009999999999998
2817,9.09
2818,7.470000000000001
2819,11.809999999999999
2820,8.860000000000001
2821,7.8
2822,7.540000000000001
2823,7.459999999999999
2824,7.37
2825,8.120000000000001
2826,8.459999999999999
2827,9.190000000000001
2828,9.209999999999999
2829,6.83
2830,7.860000000000001
2831,8.28
2832,9.990000000000002
2833,10.23
2834,10.370000000000001
2835,11.040000000000001
2836,11.879999999999999
2837,12.23
2838,11.46
2839,9.95
2840,9.68
2841,8.29
2842,8.749999999999998
2843,7.090000000000001
2844,7.659999999999999
2845,7.05
2846,7.05
2847,10.74
2848,7.299999999999999
2849,8.39
2850,7.159999999999999
2851,7.31
2852,7.8
2853,8.59
2854,6.08
2855,7.38
2856,10.27
2857,10.379999999999999
2858,10.379999999999999
2859,10.379999999999999
2860,10.22
2861,7.760000000000001
2862,8.11
2863,8.940000000000001
2864,8.66
2865,9.91
2866,6.12
2867,5.39
2868,4.77
2869,7.31
2870,8.05
2871,8.129999999999999
2872,8.549999999999999
2873,9.23
2874,6.19
2875,6.19
2876,5.4799999999999995
2877,5.129999999999999
2878,7.0200000000000005
2879,7.35
2880,6.75
2881,6.74
2882,6.87
2883,8.16
2884,10.059999999999999
2885,9.36
2886,9.320000000000002
2887,10.219999999999999
2888,9.42
2889,9.39
2890,7.1
2891,6.5699999999999985
2892,7.969999999999999
2893,8.09
2894,8.09
2895,7.640000000000001
2896,6.0
2897,7.9799999999999995
2898,7.7299999999999995
2899,8.88
2900,10.330000000000002
2901,10.069999999999999
2902,9.25
2903,8.55
2904,7.35
2905,8.89
2906,7.65
2907,7.2700000000000005
2908,10.190000000000001
2909,6.029999999999999
