,Market Share_total
1617,1.0
1618,0.64
1619,0.5900000000000001
1620,0.53
1621,0.26
1622,0.28
1623,0.4999999999999999
1624,0.42000000000000004
1625,0.74
1626,0.8999999999999998
1627,0.8
1628,0.99
1629,1.3399999999999999
1630,1.2100000000000002
1631,0.8899999999999999
1632,0.6199999999999999
1633,0.76
1634,1.8199999999999998
1635,0.75
1636,0.86
1637,1.07
1638,1.2599999999999998
1639,2.55
1640,0.7699999999999999
1641,1.52
1642,3.6300000000000003
1643,3.3600000000000003
1644,4.260000000000001
1645,4.2299999999999995
1646,4.69
1647,1.9900000000000002
1648,1.27
1649,1.33
1650,7.43
1651,4.75
1652,2.5300000000000002
1653,4.780000000000001
1654,4.660000000000001
1655,4.6800000000000015
1656,4.6800000000000015
1657,4.5600000000000005
1658,4.5600000000000005
1659,4.5600000000000005
1660,4.5600000000000005
1661,2.5900000000000003
1662,2.5900000000000003
1663,4.62
1664,5.080000000000001
1665,5.080000000000001
1666,4.78
1667,5.070000000000001
1668,5.1
1669,4.67
1670,4.67
1671,5.630000000000001
1672,4.16
1673,4.42
1674,2.7299999999999995
1675,2.0599999999999996
1676,4.77
1677,4.63
1678,4.700000000000001
1679,2.96
1680,3.5400000000000005
1681,3.4500000000000006
1682,3.5900000000000007
1683,4.91
1684,5.0
1685,5.05
1686,5.12
1687,5.790000000000001
1688,3.9200000000000004
1689,4.94
1690,6.110000000000001
1691,5.139999999999999
1692,4.47
1693,3.4899999999999998
1694,3.5400000000000005
1695,3.2600000000000002
1696,3.460000000000001
1697,4.67
1698,6.0
1699,5.96
1700,5.380000000000001
1701,3.2399999999999998
1702,2.95
1703,2.8800000000000003
1704,2.9800000000000004
1705,4.069999999999999
1706,4.01
1707,3.870000000000001
1708,4.449999999999999
1709,3.94
1710,6.93
1711,6.85
1712,6.580000000000001
1713,6.2700000000000005
1714,3.6900000000000004
1715,3.2299999999999995
1716,2.98
1717,2.6399999999999997
1718,9.38
1719,7.800000000000002
1720,6.950000000000001
1721,10.91
1722,11.18
1723,9.65
1724,9.03
1725,12.14
1726,12.14
1727,12.14
1728,7.8100000000000005
1729,7.8100000000000005
1730,7.8100000000000005
1731,7.8100000000000005
1732,7.8100000000000005
1733,7.8100000000000005
1734,11.49
1735,8.09
1736,7.49
1737,9.18
1738,7.780000000000001
1739,7.890000000000002
1740,9.160000000000002
1741,9.49
1742,7.659999999999999
1743,8.049999999999999
1744,5.319999999999999
1745,6.49
1746,4.400000000000001
1747,6.590000000000001
1748,3.4899999999999998
1749,3.1699999999999995
1750,4.989999999999999
1751,4.2
1752,5.5200000000000005
1753,4.989999999999999
1754,5.5200000000000005
1755,12.01
1756,9.879999999999999
1757,9.879999999999999
1758,12.010000000000002
1759,7.8
1760,7.8
1761,7.709999999999999
1762,8.580000000000002
1763,8.73
1764,5.42
1765,5.999999999999999
1766,5.96
1767,3.6400000000000006
1768,3.900000000000001
1769,4.12
1770,4.380000000000001
1771,6.7
1772,4.41
1773,4.41
1774,4.32
1775,3.9200000000000004
1776,4.32
1777,6.299999999999999
1778,8.290000000000001
1779,8.599999999999998
1780,7.140000000000002
1781,7.830000000000001
1782,4.980000000000001
1783,5.24
1784,4.16
1785,5.84
1786,7.0
1787,10.569999999999999
1788,10.41
1789,6.949999999999998
1790,3.4400000000000004
1791,3.7600000000000007
1792,5.51
1793,5.000000000000002
1794,6.010000000000001
1795,5.960000000000001
1796,6.770000000000001
1797,5.680000000000001
1798,4.21
1799,7.2700000000000005
1800,4.1000000000000005
1801,4.5600000000000005
1802,3.830000000000001
1803,4.57
1804,7.63
1805,4.489999999999999
1806,6.0600000000000005
1807,6.340000000000001
1808,7.19
1809,6.57
1810,9.78
1811,8.22
1812,4.62
1813,3.8400000000000007
1814,5.58
1815,8.820000000000002
1816,5.569999999999999
1817,3.9299999999999997
1818,4.429999999999999
1819,5.889999999999999
1820,5.070000000000001
1821,4.34
1822,3.9599999999999995
1823,5.6899999999999995
1824,5.969999999999999
1825,7.130000000000001
1826,8.139999999999999
1827,7.919999999999997
1828,5.930000000000001
1829,6.0699999999999985
1830,5.75
1831,5.26
1832,4.43
1833,4.09
1834,4.32
1835,5.279999999999999
1836,4.410000000000001
1837,4.45
1838,3.84
1839,3.4899999999999998
1840,2.5999999999999996
1841,2.4299999999999997
1842,7.24
1843,7.31
1844,7.33
1845,7.37
1846,7.399999999999999
1847,7.399999999999999
1848,7.549999999999997
1849,7.719999999999997
1850,4.9399999999999995
1851,5.029999999999999
1852,5.64
1853,5.4399999999999995
1854,4.450000000000001
1855,4.970000000000001
1856,4.630000000000001
1857,4.979999999999999
1858,5.589999999999999
1859,6.14
1860,6.1899999999999995
1861,5.36
1862,5.159999999999999
1863,6.909999999999999
1864,4.299999999999999
1865,4.7299999999999995
1866,4.85
1867,4.06
1868,3.66
1869,5.399999999999999
1870,5.73
1871,4.970000000000001
1872,3.2700000000000005
1873,3.69
1874,12.420000000000002
1875,9.1
1876,13.169999999999998
1877,12.930000000000001
1878,11.41
1879,9.57
1880,6.56
1881,10.85
1882,8.77
1883,8.249999999999998
1884,8.299999999999999
1885,8.44
1886,5.240000000000001
1887,5.640000000000001
1888,6.82
1889,6.83
1890,6.49
1891,5.53
1892,5.290000000000001
1893,4.89
1894,4.6800000000000015
1895,4.17
1896,4.9799999999999995
1897,16.27
1898,19.200000000000003
1899,9.24
1900,6.7700000000000005
1901,7.06
1902,12.940000000000001
1903,11.290000000000003
1904,9.370000000000001
1905,8.239999999999998
1906,7.709999999999999
1907,7.709999999999999
1908,7.709999999999999
1909,7.790000000000001
1910,10.08
1911,6.4799999999999995
1912,4.429999999999999
1913,6.179999999999999
1914,6.219999999999999
1915,6.089999999999999
1916,5.8500000000000005
1917,5.979999999999999
1918,5.999999999999999
1919,6.009999999999999
1920,8.09
1921,8.09
1922,8.09
1923,8.490000000000002
1924,8.510000000000002
1925,8.57
1926,8.19
1927,6.300000000000001
1928,9.190000000000001
1929,12.419999999999998
1930,11.28
1931,11.620000000000001
1932,13.180000000000001
1933,7.6
1934,7.709999999999999
1935,3.4299999999999997
1936,2.7199999999999998
1937,8.360000000000001
1938,8.030000000000001
1939,8.21
1940,8.350000000000001
1941,9.25
1942,8.339999999999998
1943,6.470000000000001
1944,4.870000000000001
1945,6.23
1946,6.1899999999999995
1947,6.42
1948,6.03
1949,5.69
1950,5.889999999999999
1951,5.65
1952,6.9700000000000015
1953,5.249999999999999
1954,7.360000000000001
1955,4.26
1956,3.8299999999999996
1957,3.75
1958,4.720000000000001
1959,3.02
1960,5.030000000000001
1961,7.309999999999998
1962,6.16
1963,4.4
1964,4.2
1965,5.220000000000001
1966,4.680000000000001
1967,6.9799999999999995
1968,7.340000000000001
1969,4.67
1970,4.7700000000000005
1971,3.84
1972,3.5100000000000002
1973,4.449999999999999
1974,6.7
1975,4.449999999999999
1976,5.6899999999999995
1977,7.719999999999999
1978,7.040000000000002
1979,6.42
1980,4.02
1981,3.9099999999999993
1982,3.9099999999999993
1983,3.9099999999999993
1984,3.94
1985,4.459999999999999
1986,4.880000000000001
1987,4.880000000000001
1988,4.05
1989,4.880000000000001
1990,4.720000000000001
1991,4.109999999999999
1992,4.880000000000001
1993,3.62
1994,4.83
1995,4.880000000000001
1996,3.8400000000000007
1997,4.83
1998,4.74
1999,4.71
2000,4.720000000000001
2001,4.720000000000001
2002,6.1
2003,3.81
2004,5.14
2005,4.73
2006,4.700000000000001
2007,5.109999999999999
2008,5.58
2009,3.9099999999999993
2010,3.4699999999999998
2011,3.3899999999999992
2012,3.9699999999999998
2013,4.68
2014,5.33
2015,6.380000000000001
2016,2.92
2017,3.13
2018,7.7700000000000005
2019,8.850000000000001
2020,7.780000000000001
2021,11.169999999999998
2022,12.580000000000002
2023,9.580000000000002
2024,7.860000000000001
2025,7.750000000000002
2026,7.989999999999999
2027,5.159999999999999
2028,4.619999999999999
2029,7.480000000000001
2030,7.219999999999999
2031,7.360000000000001
2032,6.43
2033,7.029999999999999
2034,6.129999999999999
2035,6.279999999999999
2036,6.44
2037,5.630000000000001
2038,5.87
2039,6.08
2040,5.139999999999999
2041,4.699999999999999
2042,4.9399999999999995
2043,3.000000000000001
2044,2.2800000000000002
2045,2.29
2046,1.5299999999999998
2047,7.269999999999999
2048,7.519999999999999
2049,5.709999999999999
2050,8.739999999999997
2051,8.180000000000001
2052,7.42
2053,7.919999999999997
2054,4.57
2055,3.1899999999999995
2056,5.260000000000001
2057,3.1599999999999993
2058,3.4200000000000004
2059,5.08
2060,5.249999999999999
2061,5.21
2062,5.21
2063,5.539999999999998
2064,4.590000000000002
2065,6.730000000000001
2066,7.030000000000001
2067,4.35
2068,4.940000000000002
2069,4.200000000000001
2070,4.210000000000001
2071,4.520000000000001
2072,2.9799999999999995
2073,2.57
2074,3.400000000000001
2075,3.0700000000000007
2076,1.75
2077,3.7900000000000005
2078,3.8500000000000005
2079,3.8500000000000005
2080,3.960000000000001
2081,4.1
2082,3.560000000000001
2083,2.0800000000000005
2084,0.6599999999999999
2085,0.95
2086,0.62
2087,4.660000000000001
2088,4.65
2089,4.65
2090,4.65
2091,4.65
2092,4.65
2093,4.65
2094,4.65
2095,4.660000000000001
2096,4.660000000000001
2097,4.660000000000001
2098,4.660000000000001
2099,4.700000000000001
2100,4.8900000000000015
2101,4.980000000000001
2102,4.970000000000001
2103,5.550000000000001
2104,4.39
2105,4.39
2106,4.32
2107,4.6899999999999995
2108,4.800000000000001
2109,4.800000000000001
2110,3.6000000000000005
2111,3.820000000000001
2112,3.820000000000001
2113,3.8600000000000008
2114,3.8600000000000008
2115,3.770000000000001
2116,3.770000000000001
2117,3.770000000000001
2118,3.770000000000001
2119,3.6900000000000004
2120,5.070000000000001
2121,3.9
2122,3.8299999999999996
2123,4.339999999999999
2124,4.339999999999999
2125,5.96
2126,3.829999999999999
2127,4.029999999999999
2128,4.939999999999999
2129,3.9799999999999995
2130,3.96
2131,5.040000000000001
2132,2.58
2133,2.5
2134,2.5
2135,2.4899999999999998
2136,2.52
2137,3.240000000000001
2138,3.250000000000001
2139,3.2400000000000007
2140,2.500000000000001
2141,2.520000000000001
2142,2.520000000000001
2143,2.7800000000000002
2144,3.21
2145,2.5800000000000005
2146,2.37
2147,2.5
2148,7.489999999999999
2149,7.489999999999999
2150,7.49
2151,7.500000000000002
2152,7.359999999999999
2153,7.500000000000002
2154,4.4799999999999995
2155,2.8099999999999996
2156,5.010000000000001
2157,6.01
2158,6.01
2159,5.159999999999999
2160,5.159999999999999
2161,5.890000000000001
2162,4.880000000000001
2163,5.42
2164,6.49
2165,5.970000000000001
2166,5.2299999999999995
2167,4.290000000000001
2168,4.500000000000002
2169,2.9600000000000004
2170,2.74
2171,2.79
2172,2.47
2173,1.65
2174,1.45
2175,1.45
2176,1.45
2177,0.68
2178,0.56
2179,0.82
2180,6.9399999999999995
2181,3.4
2182,3.17
2183,3.7300000000000004
2184,2.9799999999999995
2185,5.8999999999999995
2186,11.77
2187,10.599999999999998
2188,9.889999999999999
2189,8.999999999999998
2190,11.91
2191,7.4799999999999995
2192,7.480000000000001
2193,4.02
2194,7.390000000000002
2195,8.49
2196,13.37
2197,8.6
2198,13.709999999999999
2199,8.55
2200,13.949999999999998
2201,7.910000000000001
2202,14.909999999999997
2203,6.03
2204,5.74
2205,5.109999999999999
2206,5.339999999999999
2207,6.389999999999999
2208,2.95
2209,3.2299999999999995
2210,3.2299999999999995
2211,3.3900000000000006
2212,11.720000000000002
2213,10.31
2214,10.210000000000003
2215,10.86
2216,9.450000000000001
2217,9.320000000000002
2218,9.709999999999999
2219,6.869999999999999
2220,10.210000000000003
2221,6.75
2222,9.700000000000001
2223,9.790000000000001
2224,10.49
2225,9.89
2226,14.309999999999999
2227,17.950000000000003
2228,16.660000000000004
2229,17.140000000000004
2230,16.660000000000004
2231,17.880000000000003
2232,18.03
2233,19.990000000000002
2234,20.140000000000004
2235,22.770000000000003
2236,24.270000000000003
2237,13.86
2238,13.580000000000002
2239,11.749999999999998
2240,9.48
2241,10.87
2242,9.02
2243,9.02
2244,9.040000000000001
2245,9.4
2246,12.8
2247,9.879999999999999
2248,12.8
2249,11.1
2250,14.640000000000004
2251,11.989999999999998
2252,11.129999999999999
2253,15.52
2254,7.880000000000001
2255,6.76
2256,33.68
2257,7.92
2258,7.540000000000001
2259,7.540000000000001
2260,6.7700000000000005
2261,31.759999999999998
2262,17.520000000000003
2263,8.139999999999999
2264,8.139999999999999
2265,7.959999999999998
2266,24.59
2267,27.02
2268,9.200000000000001
2269,9.200000000000001
2270,9.200000000000001
2271,26.04
2272,27.060000000000002
2273,18.490000000000002
2274,18.67
2275,12.670000000000003
2276,9.51
2277,12.58
2278,10.71
2279,9.959999999999999
2280,3.3599999999999994
2281,6.779999999999999
2282,9.059999999999999
2283,8.23
2284,7.739999999999999
2285,6.68
2286,4.52
2287,3.2
2288,4.790000000000001
2289,3.95
2290,3.0
2291,3.13
2292,3.2699999999999996
2293,2.8899999999999997
2294,4.15
2295,4.19
2296,3.8999999999999995
2297,2.56
2298,4.250000000000001
2299,3.2299999999999995
2300,3.66
2301,3.56
2302,3.5800000000000005
2303,2.01
2304,1.27
2305,2.7800000000000002
2306,4.32
2307,1.4999999999999998
2308,1.0399999999999998
2309,1.0399999999999998
2310,1.2799999999999998
2311,1.2799999999999998
2312,1.2799999999999998
2313,1.2799999999999998
2314,0.9499999999999998
2315,1.6600000000000001
2316,5.68
2317,4.09
2318,5.090000000000001
2319,4.42
2320,1.8099999999999998
2321,1.8099999999999998
2322,2.32
2323,0.8
2324,1.6
2325,1.46
2326,1.13
2327,1.13
2328,1.17
2329,1.2
2330,1.5699999999999998
2331,1.4899999999999998
2332,1.16
2333,1.5699999999999998
2334,1.16
2335,1.4899999999999998
2336,1.16
2337,1.25
2338,1.25
2339,1.25
2340,1.25
2341,0.41
2342,0.7000000000000001
2343,0.31999999999999995
2344,0.89
2345,0.68
2346,0.9099999999999999
2347,1.92
2348,0.33
2349,0.9299999999999999
2350,1.1800000000000002
2351,2.2800000000000002
2352,1.0299999999999998
2353,2.63
2354,1.2799999999999998
2355,2.34
2356,2.33
2357,1.0299999999999998
2358,0.9899999999999999
2359,1.5
2360,1.37
2361,1.81
2362,2.14
2363,2.14
2364,1.45
2365,2.1100000000000003
2366,0.43
2367,0.36000000000000004
2368,0.76
2369,0.72
2370,1.0999999999999999
2371,0.79
2372,2.0300000000000002
2373,1.5299999999999998
2374,0.9299999999999999
2375,1.5499999999999998
2376,2.6500000000000004
2377,2.43
2378,0.9400000000000001
2379,5.76
2380,3.9699999999999998
2381,3.5300000000000002
2382,1.6
2383,1.6
2384,1.5399999999999998
2385,1.6199999999999999
2386,1.6099999999999999
2387,4.370000000000001
2388,4.290000000000001
2389,4.17
2390,4.24
2391,7.279999999999999
2392,7.17
2393,4.42
2394,4.42
2395,4.48
2396,2.63
2397,2.63
2398,4.48
2399,4.41
2400,4.880000000000001
2401,4.880000000000001
2402,4.9799999999999995
2403,5.970000000000001
2404,5.05
2405,4.579999999999999
2406,3.9
2407,3.9
2408,3.75
2409,4.23
2410,3.34
2411,2.1700000000000004
2412,2.0800000000000005
2413,2.0999999999999996
2414,3.8299999999999996
2415,4.91
2416,4.67
2417,4.76
2418,5.11
2419,5.160000000000001
2420,5.480000000000001
2421,2.88
2422,3.95
2423,3.7500000000000013
2424,6.03
2425,3.0200000000000005
2426,5.01
2427,4.4399999999999995
2428,4.37
2429,3.46
2430,5.090000000000001
2431,5.4
2432,5.4
2433,5.54
2434,3.3800000000000003
2435,3.08
2436,2.93
2437,3.7
2438,3.479999999999999
2439,4.6
2440,6.470000000000001
2441,3.420000000000001
2442,5.25
2443,3.56
2444,3.7399999999999998
2445,3.3299999999999996
2446,3.2299999999999995
2447,3.740000000000001
2448,4.6499999999999995
2449,9.090000000000002
2450,9.090000000000002
2451,6.69
2452,9.67
2453,9.67
2454,8.42
2455,7.45
2456,10.44
2457,10.44
2458,10.44
2459,7.510000000000001
2460,7.510000000000001
2461,7.510000000000001
2462,7.510000000000001
2463,10.129999999999999
2464,7.610000000000001
2465,7.610000000000001
2466,8.170000000000002
2467,9.709999999999999
2468,7.9799999999999995
2469,9.52
2470,7.510000000000001
2471,8.04
2472,5.249999999999999
2473,6.99
2474,4.640000000000001
2475,6.02
2476,6.94
2477,8.05
2478,7.130000000000001
2479,7.130000000000001
2480,3.5199999999999996
2481,3.9299999999999997
2482,4.420000000000001
2483,3.5199999999999996
2484,3.9299999999999997
2485,9.320000000000002
2486,9.320000000000002
2487,11.540000000000001
2488,11.8
2489,7.769999999999999
2490,7.65
2491,7.65
2492,6.769999999999999
2493,8.71
2494,8.270000000000001
2495,6.920000000000002
2496,5.919999999999999
2497,4.95
2498,3.4400000000000004
2499,3.6900000000000004
2500,3.5
2501,4.140000000000001
2502,9.940000000000001
2503,8.53
2504,7.12
2505,5.909999999999999
2506,4.130000000000001
2507,4.46
2508,4.630000000000001
2509,3.6100000000000003
2510,5.9799999999999995
2511,7.469999999999999
2512,4.000000000000001
2513,3.7600000000000002
2514,7.660000000000001
2515,8.479999999999997
2516,5.250000000000002
2517,5.790000000000001
2518,4.2299999999999995
2519,4.549999999999999
2520,4.469999999999999
2521,6.779999999999999
2522,6.56
2523,9.190000000000001
2524,9.559999999999999
2525,5.430000000000001
2526,3.500000000000001
2527,3.500000000000001
2528,3.500000000000001
2529,3.5699999999999994
2530,3.25
2531,3.7000000000000006
2532,3.410000000000001
2533,3.3500000000000005
2534,3.22
2535,3.2700000000000005
2536,4.65
2537,5.65
2538,5.65
2539,6.859999999999999
2540,3.1
2541,4.19
2542,6.540000000000001
2543,5.570000000000001
2544,5.93
2545,6.94
2546,4.32
2547,5.8999999999999995
2548,4.99
2549,3.3999999999999995
2550,4.6099999999999985
2551,4.77
2552,4.389999999999999
2553,3.0800000000000005
2554,5.41
2555,3.9099999999999993
2556,4.38
2557,3.7600000000000002
2558,8.07
2559,5.7299999999999995
2560,6.05
2561,6.21
2562,4.1
2563,4.37
2564,4.1899999999999995
2565,5.54
2566,7.69
2567,5.8999999999999995
2568,7.839999999999998
2569,6.389999999999999
2570,3.5100000000000002
2571,4.4
2572,4.499999999999999
2573,4.82
2574,2.59
2575,4.76
2576,4.34
2577,4.499999999999998
2578,2.43
2579,2.5900000000000007
2580,7.6
2581,7.290000000000001
2582,7.270000000000001
2583,7.280000000000001
2584,7.4
2585,7.2700000000000005
2586,7.589999999999998
2587,7.759999999999998
2588,5.040000000000001
2589,3.4200000000000004
2590,5.14
2591,4.640000000000001
2592,4.6
2593,4.440000000000001
2594,4.32
2595,4.800000000000001
2596,4.13
2597,4.17
2598,5.139999999999999
2599,7.08
2600,5.139999999999999
2601,4.02
2602,3.999999999999999
2603,4.35
2604,3.679999999999999
2605,4.23
2606,4.24
2607,4.57
2608,4.2
2609,5.37
2610,4.389999999999999
2611,3.75
2612,12.070000000000004
2613,10.74
2614,10.260000000000002
2615,10.650000000000002
2616,12.829999999999998
2617,8.94
2618,7.5200000000000005
2619,9.629999999999999
2620,9.26
2621,6.56
2622,8.020000000000001
2623,7.7299999999999995
2624,6.02
2625,5.9
2626,7.259999999999998
2627,7.7399999999999975
2628,7.469999999999999
2629,5.4
2630,4.7700000000000005
2631,5.26
2632,4.890000000000001
2633,6.62
2634,18.509999999999998
2635,19.19
2636,7.869999999999999
2637,7.17
2638,7.339999999999999
2639,5.220000000000001
2640,13.120000000000001
2641,9.73
2642,9.35
2643,10.450000000000001
2644,10.09
2645,6.659999999999999
2646,4.159999999999998
2647,6.530000000000001
2648,6.890000000000001
2649,7.110000000000001
2650,7.140000000000001
2651,6.550000000000002
2652,6.950000000000001
2653,6.870000000000002
2654,6.62
2655,6.99
2656,6.37
2657,6.839999999999999
2658,6.840000000000001
